purpose_scrubbed	amount
Lodging	9401.6
Lodging	9401.6
Other	9312.17
Lodging	9245.93
Payroll	9106.13
Payroll	9013.45
Payroll	9013.45
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Rent	9000.0
Payroll	8896.68
Event	8799.17
Payroll	8735.72
Food	8733.99
Event	8544.0
Event	8544.0
Lodging	8366.14
Event	8261.1
Payroll	7990.94
Legal	7928.0
Event	7896.35
Lodging	7776.17
Other	7724.72
Rent	7700.0
Lodging	7635.69
Event	7600.0
Event	7585.67
Payroll	7519.36
Payroll	7519.36
Other	7421.69
Payroll	7401.56
Event	7282.48
Lodging	7251.97
Lodging	7189.88
Lodging	7173.6
Lodging	7173.6
Lodging	7051.2
Lodging	7051.2
Payroll	6990.81
Event	6925.0
Event	6850.44
Event	6825.0
Event	6363.14
Food	6341.73
Payroll	6250.41
Payroll	6197.32
Event	6092.0
Event	6039.88
Event	6039.88
Event	6037.5
Rent	6000.0
Rent	6000.0
Rent	6000.0
Rent	6000.0
Rent	6000.0
Rent	6000.0
Rent	6000.0
Rent	6000.0
Rent	6000.0
Rent	6000.0
Rent	6000.0
Rent	6000.0
Event	5912.42
Other	5766.64
Other	5583.13
Payroll	5574.93
Payroll	5297.45
Lodging	5088.44
Event	5000.0
Lodging	5000.0
Event	5000.0
Payroll	4958.38
Payroll	4931.32
Other	4853.29
Event	4695.33
Lodging	4660.0
Lodging	4611.6
Payroll	4591.67
Rent	4550.0
Event	4517.76
Lodging	4487.36
Lodging	4480.0
Food	4457.44
Lodging	4404.8
Lodging	4376.03
Lodging	4376.03
Event	4300.0
Event	4275.0
Lodging	4275.0
Event	4175.0
Payroll	4164.59
Event	4132.93
Payroll	4127.33
Lodging	4099.2
Payroll	4049.64
Payroll	4049.62
Food	3984.88
Food	3984.88
Event	3984.41
Payroll	3954.54
Rent	3850.0
Rent	3850.0
Rent	3850.0
Lodging	3792.83
Event	3792.35
Event	3750.0
Event	3750.0
Event	3750.0
Payroll	3706.98
Payroll	3706.98
Payroll	3706.98
Payroll	3706.98
Payroll	3706.98
Event	3670.8
Event	3647.35
Event	3596.01
Lodging	3591.51
Food	3577.03
Lodging	3549.71
Payroll	3548.49
Lodging	3506.92
Payroll	3499.34
Food	3422.94
Payroll	3360.15
Payroll	3347.59
Event	3322.37
Event	3314.85
Food	3286.43
Lodging	3240.96
Event	3193.23
Lodging	3144.28
Lodging	3127.32
Event	3112.2
Other	3096.0
Payroll	3063.2
Rent	3000.0
Rent	3000.0
Rent	3000.0
Event	3000.0
Payroll	2991.27
Lodging	2938.0
Food	2934.54
Lodging	2883.17
Travel	2815.81
Event	2806.32
Event	2700.0
Payroll	2693.63
Payroll	2693.63
Payroll	2692.72
Payroll	2679.33
Event	2650.66
Payroll	2620.86
Lodging	2600.0
Payroll	2587.24
Payroll	2587.24
Payroll	2587.23
Payroll	2587.23
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.43
Payroll	2574.42
Payroll	2573.43
Event	2558.77
Payroll	2544.01
Payroll	2544.01
Payroll	2544.01
Payroll	2544.01
Payroll	2536.34
Payroll	2536.34
Payroll	2536.33
Payroll	2536.33
Payroll	2536.33
Payroll	2531.19
Payroll	2529.11
Lodging	2520.0
Payroll	2460.94
Payroll	2460.94
Payroll	2460.94
Payroll	2460.94
Food	2459.52
Lodging	2452.45
Payroll	2426.63
Payroll	2426.63
Lodging	2419.08
Lodging	2419.08
Lodging	2408.54
Payroll	2371.78
Other	2287.5
Lodging	2267.67
Lodging	2250.0
Event	2229.76
Lodging	2203.5
Lodging	2189.88
Lodging	2172.45
Food	2153.64
Food	2082.04
Lodging	2080.0
Food	2079.06
Event	2073.33
Food	2066.44
Rent	2000.0
Rent	2000.0
Rent	2000.0
Travel	1990.68
Event	1976.52
Lodging	1974.16
Event	1936.98
Event	1936.98
Lodging	1935.83
Lodging	1926.5
Lodging	1924.18
Event	1850.0
Event	1844.2
Lodging	1820.56
Lodging	1820.56
Event	1795.63
Event	1790.59
Lodging	1785.59
Lodging	1755.18
Event	1744.3
Lodging	1723.23
Lodging	1717.53
Payroll	1713.32
Lodging	1696.68
Lodging	1687.32
Lodging	1659.1
Lodging	1648.0
Food	1635.1
Lodging	1591.56
Lodging	1587.46
Lodging	1580.0
Lodging	1580.0
Lodging	1560.0
Lodging	1559.58
Travel	1558.24
Lodging	1525.46
Travel	1506.76
Rent	1483.0
Lodging	1473.4
Lodging	1469.0
Lodging	1469.0
Lodging	1469.0
Lodging	1422.0
Lodging	1416.26
Lodging	1394.62
Food	1391.05
Lodging	1380.54
Lodging	1376.63
Lodging	1356.84
Lodging	1343.0
Lodging	1343.0
Travel	1333.72
Lodging	1313.39
Other	1311.6
Lodging	1308.36
Event	1303.46
Lodging	1298.83
Lodging	1291.32
Event	1287.92
Travel	1278.13
Event	1268.1
Event	1259.3
Lodging	1251.32
Lodging	1242.76
Lodging	1242.76
Lodging	1238.35
Food	1223.0
Payroll	1216.27
Travel	1211.1
Event	1203.8
Lodging	1202.25
Lodging	1202.25
Lodging	1202.25
Lodging	1202.25
Lodging	1168.54
Lodging	1164.36
Food	1162.16
Event	1152.53
Lodging	1152.36
Lodging	1145.0
Lodging	1133.56
Lodging	1130.36
Lodging	1127.03
Lodging	1127.03
Lodging	1123.33
Lodging	1120.0
Food	1113.4
Lodging	1104.86
Food	1102.0
Event	1099.8
Lodging	1092.0
Event	1088.75
Lodging	1064.0
Event	1058.27
Event	1053.0
Lodging	1051.8
Lodging	1041.96
Payroll	1029.77
Lodging	1021.43
Lodging	1021.43
Lodging	1020.8
Rent	1000.0
Rent	1000.0
Rent	1000.0
Rent	1000.0
Rent	1000.0
Rent	1000.0
Rent	1000.0
Rent	1000.0
Rent	1000.0
Rent	1000.0
Rent	1000.0
Other	1000.0
Travel	991.09
Lodging	984.0
Lodging	984.0
Lodging	983.68
Event	974.02
Event	972.98
Lodging	964.64
Lodging	959.95
Lodging	956.26
Lodging	956.08
Event	954.0
Lodging	954.0
Lodging	954.0
Event	952.66
Lodging	948.0
Other	940.5
Lodging	940.24
Event	937.3
Lodging	934.39
Lodging	927.37
Lodging	927.37
Lodging	927.37
Lodging	925.11
Other	922.87
Lodging	922.05
Travel	918.02
Lodging	910.28
Lodging	910.28
Travel	906.92
Lodging	905.76
Lodging	904.56
Lodging	899.36
Lodging	874.4
Event	873.5
Event	868.0
Food	857.2
Lodging	854.28
Lodging	854.28
Lodging	851.13
Lodging	849.14
Lodging	848.82
Event	846.01
Lodging	831.27
Lodging	831.15
Other	829.63
Other	828.26
Other	828.26
Other	828.26
Lodging	817.15
Lodging	814.24
Lodging	810.24
Lodging	807.22
Lodging	806.5
Lodging	803.5
Lodging	803.5
Lodging	801.5
Lodging	801.5
Lodging	797.86
Lodging	795.78
Lodging	795.0
Lodging	795.0
Lodging	792.12
Lodging	790.06
Lodging	789.82
Event	789.82
Travel	789.37
Event	785.0
Food	784.4
Lodging	776.07
Travel	772.68
Lodging	759.38
Food	751.2
Lodging	750.0
Food	748.3
Lodging	742.65
Lodging	742.65
Travel	733.84
Travel	731.36
Lodging	718.68
Event	714.9
Travel	713.07
Event	708.5
Food	702.24
Travel	701.9
Travel	701.25
Event	700.7
Lodging	699.51
Travel	696.64
Lodging	688.6
Event	686.89
Lodging	686.5
Lodging	686.5
Lodging	686.33
Lodging	685.35
Food	683.04
Lodging	674.15
Lodging	671.11
Lodging	662.99
Food	659.4
Lodging	653.92
Lodging	653.5
Lodging	650.0
Lodging	649.95
Food	648.9
Lodging	644.43
Food	639.5
Travel	639.19
Lodging	636.0
Lodging	635.84
Lodging	632.0
Lodging	632.0
Lodging	632.0
Lodging	632.0
Food	631.9
Lodging	629.11
Lodging	626.99
Food	626.8
Food	622.5
Travel	606.4
Lodging	601.44
Travel	599.63
Lodging	594.12
Lodging	594.12
Lodging	594.12
Lodging	594.12
Lodging	594.12
Lodging	594.12
Lodging	594.12
Lodging	594.12
Lodging	594.12
Lodging	594.12
Lodging	594.12
Lodging	593.65
Other	592.13
Lodging	588.21
Lodging	585.65
Lodging	584.33
Lodging	580.52
Food	574.2
Event	572.5
Lodging	566.78
Lodging	566.78
Food	561.9
Food	538.73
Lodging	535.26
Lodging	533.45
Lodging	533.45
Lodging	528.32
Lodging	524.7
Lodging	524.7
Lodging	524.2
Lodging	516.39
Payroll	514.88
Travel	508.03
Event	507.53
Event	505.7
Lodging	502.57
Lodging	502.57
Food	498.6
Food	491.9
Travel	491.07
Food	479.91
Event	479.3
Lodging	478.12
Lodging	477.0
Lodging	477.0
Food	475.0
Lodging	471.55
Food	468.8
Lodging	461.76
Lodging	460.27
Lodging	458.77
Lodging	458.77
Lodging	458.77
Travel	455.32
Lodging	454.21
Lodging	454.13
Lodging	452.28
Lodging	452.28
Lodging	452.28
Lodging	452.28
Lodging	452.28
Lodging	452.28
Lodging	452.28
Other	450.0
Lodging	445.59
Lodging	445.59
Lodging	445.59
Lodging	443.87
Food	441.0
Food	437.4
Travel	433.91
Lodging	430.51
Lodging	430.51
Other	428.53
Other	428.53
Lodging	426.3
Lodging	418.62
Lodging	417.73
Food	417.55
Lodging	417.0
Food	415.4
Lodging	411.55
Travel	409.69
Travel	405.38
Food	404.3
Event	402.93
Food	401.0
Lodging	400.75
Lodging	400.75
Event	400.4
Event	400.0
Lodging	400.0
Food	399.73
Food	398.66
Food	398.53
Lodging	396.63
Lodging	396.06
Event	396.0
Lodging	395.03
Lodging	395.03
Lodging	395.03
Lodging	395.03
Lodging	395.03
Lodging	395.03
Lodging	395.0
Lodging	395.0
Lodging	395.0
Travel	394.2
Food	393.9
Lodging	393.0
Lodging	393.0
Lodging	393.0
Lodging	393.0
Travel	391.44
Event	390.0
Travel	389.92
Lodging	384.12
Lodging	383.25
Travel	370.98
Lodging	366.8
Food	365.9
Lodging	360.47
Lodging	359.55
Event	358.1
Food	354.8
Lodging	353.68
Food	352.6
Lodging	352.2
Travel	351.39
Food	350.0
Lodging	348.06
Lodging	343.25
Lodging	341.12
Travel	340.85
Lodging	335.59
Food	333.3
Food	327.6
Lodging	327.1
Food	324.0
Lodging	321.0
Food	319.8
Lodging	318.0
Lodging	318.0
Lodging	316.8
Lodging	316.8
Lodging	316.8
Lodging	316.0
Lodging	316.0
Lodging	316.0
Lodging	316.0
Lodging	316.0
Food	315.9
Lodging	313.24
Food	309.6
Lodging	307.31
Travel	307.12
Lodging	306.73
Food	306.67
Food	306.61
Lodging	305.49
Food	305.1
Travel	300.0
Food	298.6
Travel	297.59
Food	293.62
Lodging	290.97
Food	290.3
Food	289.3
Lodging	286.73
Food	286.4
Lodging	284.7
Travel	283.2
Other	281.5
Food	281.4
Travel	280.44
Other	277.09
Lodging	277.09
Lodging	277.09
Food	275.9
Lodging	273.91
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Lodging	269.26
Food	268.4
Lodging	268.0
Food	267.7
Food	267.6
Lodging	262.0
Lodging	262.0
Lodging	262.0
Lodging	262.0
Lodging	262.0
Other	260.0
Other	260.0
Lodging	258.76
Food	256.6
Lodging	253.44
Food	250.6
Lodging	250.0
Lodging	249.77
Food	249.0
Food	248.7
Lodging	248.53
Lodging	247.9
Lodging	246.01
Lodging	243.66
Event	242.4
Lodging	242.0
Lodging	242.0
Lodging	242.0
Lodging	242.0
Lodging	242.0
Lodging	242.0
Lodging	242.0
Rent	240.0
Food	239.1
Lodging	238.55
Lodging	237.61
Food	234.0
Food	231.98
Food	230.0
Lodging	230.0
Lodging	227.7
Lodging	227.56
Event	226.84
Food	224.8
Food	224.8
Lodging	224.53
Food	224.0
Food	223.0
Food	217.75
Food	217.5
Lodging	217.15
Food	216.7
Food	216.38
Lodging	216.05
Lodging	216.05
Lodging	216.0
Food	214.42
Food	213.6
Food	211.1
Lodging	204.6
Other	204.0
Other	204.0
Other	204.0
Food	203.4
Event	200.4
Lodging	200.09
Food	197.8
Event	197.0
Food	196.56
Lodging	188.5
Lodging	188.49
Lodging	186.17
Event	186.0
Food	184.0
Lodging	182.42
Food	181.8
Lodging	181.41
Lodging	179.02
Lodging	179.02
Food	175.27
Travel	174.81
Food	174.04
Event	173.2
Lodging	171.43
Lodging	171.02
Food	170.73
Lodging	169.43
Lodging	165.82
Food	162.8
Lodging	160.0
Lodging	159.0
Lodging	158.0
Lodging	158.0
Lodging	158.0
Lodging	158.0
Lodging	158.0
Lodging	158.0
Lodging	158.0
Lodging	158.0
Lodging	158.0
Lodging	158.0
Lodging	158.0
Lodging	156.8
Food	150.0
Travel	150.0
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	148.53
Lodging	147.96
Lodging	147.96
Travel	144.8
Lodging	144.22
Lodging	144.22
Food	144.0
Lodging	142.88
Food	141.88
Lodging	141.73
Lodging	141.73
Lodging	140.67
Lodging	138.42
Food	136.6
Food	133.65
Food	131.2
Food	131.0
Food	130.4
Lodging	129.25
Food	126.7
Lodging	126.08
Event	120.1
Food	120.1
Food	120.0
Food	118.0
Food	117.9
Food	116.9
Lodging	115.65
Lodging	115.65
Lodging	115.65
Lodging	115.65
Event	112.6
Lodging	112.2
Food	112.0
Food	109.1
Food	104.9
Other	104.0
Food	103.6
Other	103.25
Lodging	103.25
Food	102.5
Food	100.9
Food	100.0
Food	100.0
Travel	99.06
Event	98.9
Other	98.83
Lodging	98.64
Event	95.81
Food	94.46
Food	94.2
Lodging	92.01
Food	90.56
Food	90.2
Food	89.88
Food	89.88
Lodging	86.7
Food	85.4
Food	85.4
Food	85.12
Food	84.4
Lodging	84.0
Other	84.0
Other	83.25
Other	79.0
Food	77.7
Food	77.5
Lodging	77.12
Food	76.9
Food	76.8
Food	75.8
Food	75.7
Food	74.8
Food	73.8
Event	72.5
Event	72.0
Lodging	71.7
Lodging	71.48
Food	70.3
Food	70.21
Other	70.0
Food	69.3
Travel	68.7
Food	67.8
Lodging	65.76
Travel	65.71
Other	63.25
Food	63.2
Lodging	62.06
Food	61.4
Food	59.5
Food	58.29
Food	57.4
Food	57.17
Food	56.3
Other	56.0
Other	56.0
Other	56.0
Other	56.0
Other	56.0
Other	56.0
Event	55.2
Travel	55.0
Food	54.0
Food	53.1
Food	50.9
Lodging	48.18
Food	47.4
Travel	47.0
Food	46.6
Food	46.5
Food	46.4
Food	45.4
Lodging	44.93
Food	44.49
Other	44.0
Lodging	43.53
Food	43.5
Food	43.4
Food	43.2
Event	42.0
Food	41.96
Other	41.96
Lodging	41.66
Food	41.44
Food	41.37
Food	40.8
Food	39.94
Food	38.6
Food	38.48
Lodging	38.17
Other	35.09
Other	35.09
Other	35.09
Other	35.09
Other	35.09
Other	35.09
Other	35.09
Event	33.38
Food	33.0
Other	32.89
Food	32.15
Food	32.0
Food	31.66
Food	31.33
Food	29.96
Food	29.4
Food	29.2
Food	28.0
Food	27.94
Event	27.0
Travel	25.65
Lodging	25.55
Food	25.51
Food	25.12
Food	25.0
Food	23.54
Food	22.8
Lodging	22.49
Other	22.0
Lodging	22.0
Lodging	22.0
Lodging	22.0
Travel	21.78
Lodging	21.49
Food	21.07
Food	20.9
Food	20.4
Lodging	20.3
Food	20.0
Food	19.6
Food	19.51
Food	19.26
Food	19.2
Food	18.72
Lodging	18.4
Food	18.38
Food	18.35
Food	18.2
Food	18.17
Lodging	17.98
Food	17.16
Food	16.5
Food	16.2
Food	16.1
Other	16.0
Food	15.96
Food	15.95
Food	15.51
Food	15.22
Lodging	15.16
Food	15.1
Food	15.0
Food	14.46
Food	14.43
Food	14.2
Food	14.2
Lodging	14.07
Food	14.0
Other	14.0
Food	13.83
Food	11.9
Food	11.77
Lodging	11.74
Food	11.65
Food	11.52
Food	11.42
Food	11.39
Food	11.09
Lodging	11.0
Lodging	10.74
Food	10.64
Food	10.6
Food	10.41
Food	10.21
Travel	10.21
Food	10.02
Food	10.02
Other	10.0
Food	10.0
Food	9.78
Lodging	9.63
Food	9.46
Other	9.45
Food	9.44
Food	9.01
Food	9.01
Food	9.01
Food	9.0
Food	9.0
Travel	9.0
Food	8.71
Food	8.64
Other	8.6
Other	8.5
Food	8.21
Food	6.88
Food	6.8
Food	6.8
Food	6.71
Other	6.69
Food	6.64
Food	6.48
Food	5.99
Food	5.82
Food	5.62
Food	5.55
Lodging	5.35
Food	4.9
Food	4.73
Food	4.42
Food	3.73
Other	3.27
Food	3.0
Food	2.7
Food	2.12
Food	2.08
Other	-428.53
Other	-828.26
Event	-11541.2
